"WEEKLY_ID","MOVIE_ID","TITLE","STUDIO_NAME","PRIMARY_GENRE","RELEASE_YEAR","IS_SEQUEL","WEEK_NUMBER","WEEK_START_DATE","WEEK_END_DATE","WEEKLY_DOMESTIC","WEEKLY_INTERNATIONAL","WEEKLY_TOTAL","CUMULATIVE_DOMESTIC","CUMULATIVE_INTERNATIONAL","CUMULATIVE_TOTAL","THEATER_COUNT","PER_THEATER_AVG","WEEK_OVER_WEEK_CHANGE","PRODUCTION_BUDGET","PERFORMANCE_TIER"
"129","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"2","2015-12-01","2015-12-07",70170795.7,93158289.58,163329085.28,221373184.98,289056597.75,510429782.73,"3738",43694.24,-52.94,160000000,"Blockbuster"
"130","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"3","2015-12-08","2015-12-14",31929944.15,43411430.52,75341374.67,253303129.13,332468028.27,585771157.4,"2985",25239.99,-53.87,160000000,"Blockbuster"
"131","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"4","2015-12-15","2015-12-21",14488751.15,20162167.51,34650918.66,267791880.28,352630195.78,620422076.06,"2537",13658.23,-54.01,160000000,"Blockbuster"
"132","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"5","2015-12-22","2015-12-28",6492728.61,9242815.19,15735543.8,274284608.89,361873010.97,636157619.86,"2324",6770.89,-54.59,160000000,"Blockbuster"
"133","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"6","2015-12-29","2016-01-04",3063670.74,4459339.05,7523009.79,277348279.63,366332350.02,643680629.65,"1874",4014.41,-52.19,160000000,"Blockbuster"
"134","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"7","2016-01-05","2016-01-11",1594173.64,2371404.19,3965577.83,278942453.27,368703754.21,647646207.48,"1731",2290.92,-47.29,160000000,"Blockbuster"
"135","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"8","2016-01-12","2016-01-18",863591.57,1312257.35,2175848.92,279806044.84,370016011.56,649822056.4,"1514",1437.15,-45.13,160000000,"Blockbuster"
"136","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"9","2016-01-19","2016-01-25",464488.95,720666.17,1185155.12,280270533.79,370736677.73,651007211.52,"1389",853.24,-45.53,160000000,"Blockbuster"
"137","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"10","2016-01-26","2016-02-01",241658.82,382670.38,624329.2,280512192.61,371119348.11,651631540.72,"1210",515.97,-47.32,160000000,"Blockbuster"
"138","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"11","2016-02-02","2016-02-08",117539.79,189886.15,307425.94,280629732.4,371309234.26,651938966.66,"1003",306.51,-50.76,160000000,"Blockbuster"
"139","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"12","2016-02-09","2016-02-15",63313.74,104309.11,167622.85,280693046.14,371413543.37,652106589.51,"881",190.26,-45.48,160000000,"Blockbuster"
"140","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"13","2016-02-16","2016-02-22",29790.84,50033.29,79824.13,280722836.98,371463576.66,652186413.64,"760",105.03,-52.38,160000000,"Blockbuster"
"141","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"14","2016-02-23","2016-02-29",18477.53,31623.86,50101.39,280741314.51,371495200.52,652236515.03,"644",77.8,-37.24,160000000,"Blockbuster"
"142","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"15","2016-03-01","2016-03-07",18477.53,32214.96,50692.49,280759792.04,371527415.48,652287207.52,"537",94.4,1.18,160000000,"Blockbuster"
"143","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"16","2016-03-08","2016-03-14",18477.53,32806.06,51283.59,280778269.57,371560221.54,652338491.11,"452",113.46,1.17,160000000,"Blockbuster"
"144","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"17","2016-03-15","2016-03-21",18477.53,33397.16,51874.69,280796747.1,371593618.7,652390365.8,"357",145.31,1.15,160000000,"Blockbuster"
"145","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"18","2016-03-22","2016-03-28",18477.53,33988.26,52465.79,280815224.63,371627606.96,652442831.59,"290",180.92,1.14,160000000,"Blockbuster"
"146","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"19","2016-03-29","2016-04-04",18477.53,34579.36,53056.89,280833702.16,371662186.32,652495888.48,"234",226.74,1.13,160000000,"Blockbuster"
"147","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"20","2016-04-05","2016-04-11",18477.53,35170.46,53647.99,280852179.69,371697356.78,652549536.47,"196",273.71,1.11,160000000,"Blockbuster"
"148","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"21","2016-04-12","2016-04-18",18477.53,35761.56,54239.09,280870657.22,371733118.34,652603775.56,"166",326.74,1.1,160000000,"Blockbuster"
"149","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"22","2016-04-19","2016-04-25",18477.53,36352.66,54830.19,280889134.75,371769471,652658605.75,"139",394.46,1.09,160000000,"Blockbuster"
"150","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"23","2016-04-26","2016-05-02",18477.53,36943.76,55421.29,280907612.28,371806414.76,652714027.04,"127",436.39,1.08,160000000,"Blockbuster"
"151","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"24","2016-05-03","2016-05-09",18477.53,37534.86,56012.39,280926089.81,371843949.62,652770039.43,"110",509.2,1.07,160000000,"Blockbuster"
"152","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"25","2016-05-10","2016-05-16",18477.53,38125.96,56603.49,280944567.34,371882075.58,652826642.92,"92",615.26,1.06,160000000,"Blockbuster"
"153","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"26","2016-05-17","2016-05-23",18477.53,38717.06,57194.59,280963044.87,371920792.64,652883837.51,"73",783.49,1.04,160000000,"Blockbuster"
"154","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"27","2016-05-24","2016-05-30",18477.53,39308.16,57785.69,280981522.4,371960100.8,652941623.2,"64",902.9,1.03,160000000,"Blockbuster"
"155","7","The Hunger Games: Mockingjay Part 2","Lionsgate","Action","2015",true,"28","2016-05-31","2016-06-06",18477.53,39899.26,58376.79,280999999.93,372000000.06,652999999.99,"52",1122.63,1.02,160000000,"Blockbuster"
"156","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"1","2015-10-26","2015-11-01",77608452.35,130604294.26,208212746.61,77608452.35,130604294.26,208212746.61,"3855",54011.09,,108000000,"Blockbuster"
"157","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"2","2015-11-02","2015-11-08",56413173.28,97467185.51,153880358.79,134021625.63,228071479.77,362093105.4,"3491",44079.16,-26.09,108000000,"Blockbuster"
"158","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"3","2015-11-09","2015-11-15",34569525.57,61278437.23,95847962.8,168591151.2,289349917,457941068.2,"3096",30958.64,-37.71,108000000,"Blockbuster"
"159","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"4","2015-11-16","2015-11-22",22362285.66,40643245.48,63005531.14,190953436.86,329993162.48,520946599.34,"2759",22836.37,-34.27,108000000,"Blockbuster"
"160","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"5","2015-11-23","2015-11-29",13650610.82,25422446.84,39073057.66,204604047.68,355415609.32,560019657,"2349",16633.91,-37.98,108000000,"Blockbuster"
"161","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"6","2015-11-30","2015-12-06",8257660.53,15749367.65,24007028.18,212861708.21,371164976.97,584026685.18,"1992",12051.72,-38.56,108000000,"Blockbuster"
"162","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"7","2015-12-07","2015-12-13",5649022.17,11027566.94,16676589.11,218510730.38,382192543.91,600703274.29,"1805",9239.11,-30.53,108000000,"Blockbuster"
"163","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"8","2015-12-14","2015-12-20",3302550.7,6595180.27,9897730.97,221813281.08,388787724.18,610601005.26,"1438",6882.98,-40.65,108000000,"Blockbuster"
"164","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"9","2015-12-21","2015-12-27",2021775.3,4128206.84,6149982.14,223835056.38,392915931.02,616750987.4,"1131",5437.65,-37.86,108000000,"Blockbuster"
"165","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"10","2015-12-28","2016-01-03",1423322.15,2970115.43,4393437.58,225258378.53,395886046.45,621144424.98,"992",4428.87,-28.56,108000000,"Blockbuster"
"166","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"11","2016-01-04","2016-01-10",851547.59,1815180.01,2666727.6,226109926.12,397701226.46,623811152.58,"828",3220.69,-39.3,108000000,"Blockbuster"
"167","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"12","2016-01-11","2016-01-17",617828.3,1344704.01,1962532.31,226727754.42,399045930.47,625773684.89,"698",2811.65,-26.41,108000000,"Blockbuster"
"168","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"13","2016-01-18","2016-01-24",441208.29,980090.17,1421298.46,227168962.71,400026020.64,627194983.35,"591",2404.9,-27.58,108000000,"Blockbuster"
"169","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"14","2016-01-25","2016-01-31",279554.48,633541.39,913095.87,227448517.19,400659562.03,628108079.22,"511",1786.88,-35.76,108000000,"Blockbuster"
"170","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"15","2016-02-01","2016-02-07",163417.01,377677.97,541094.98,227611934.2,401037240,628649174.2,"453",1194.47,-40.74,108000000,"Blockbuster"
"171","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"16","2016-02-08","2016-02-14",112612.42,265315.57,377927.99,227724546.62,401302555.57,629027102.19,"372",1015.94,-30.15,108000000,"Blockbuster"
"172","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"17","2016-02-15","2016-02-21",80053.58,192199.26,272252.84,227804600.2,401494754.83,629299355.03,"329",827.52,-27.96,108000000,"Blockbuster"
"173","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"18","2016-02-22","2016-02-28",47889.94,117127.26,165017.2,227852490.14,401611882.09,629464372.23,"302",546.41,-39.39,108000000,"Blockbuster"
"174","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"19","2016-02-29","2016-03-06",28684.77,71443.29,100128.06,227881174.91,401683325.38,629564500.29,"255",392.66,-39.32,108000000,"Blockbuster"
"175","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"20","2016-03-07","2016-03-13",20827.61,52808.64,73636.25,227902002.52,401736134.02,629638136.54,"211",348.99,-26.46,108000000,"Blockbuster"
"176","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"21","2016-03-14","2016-03-20",16332.92,42145.26,58478.18,227918335.44,401778279.28,629696614.72,"181",323.08,-20.59,108000000,"Blockbuster"
"177","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"22","2016-03-21","2016-03-27",16332.92,42878.22,59211.14,227934668.36,401821157.5,629755825.86,"153",387,1.25,108000000,"Blockbuster"
"178","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"23","2016-03-28","2016-04-03",16332.92,43611.18,59944.1,227951001.28,401864768.68,629815769.96,"125",479.55,1.24,108000000,"Blockbuster"
"179","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"24","2016-04-04","2016-04-10",16332.92,44344.14,60677.06,227967334.2,401909112.82,629876447.02,"108",561.82,1.22,108000000,"Blockbuster"
"180","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"25","2016-04-11","2016-04-17",16332.92,45077.1,61410.02,227983667.12,401954189.92,629937857.04,"86",714.07,1.21,108000000,"Blockbuster"
"181","8","The Martian","20th Century Fox","Sci-Fi","2015",false,"26","2016-04-18","2016-04-24",16332.92,45810.06,62142.98,228000000.04,401999999.98,630000000.02,"75",828.57,1.19,108000000,"Blockbuster"
"182","9","Spectre","Sony","Action","2015",true,"1","2015-11-03","2015-11-09",93981343.11,311310926.27,405292269.38,93981343.11,311310926.27,405292269.38,"3980",101832.23,,245000000,"Blockbuster"
"183","9","Spectre","Sony","Action","2015",true,"2","2015-11-10","2015-11-16",51439437.54,174599100.08,226038537.62,145420780.65,485910026.35,631330807,"3619",62458.84,-44.23,245000000,"Blockbuster"
"184","9","Spectre","Sony","Action","2015",true,"3","2015-11-17","2015-11-23",25442755.36,88440413.67,113883169.03,170863536.01,574350440.02,745213976.03,"3161",36027.58,-49.62,245000000,"Blockbuster"
"185","9","Spectre","Sony","Action","2015",true,"4","2015-11-24","2015-11-30",13175048.98,46874774.16,60049823.14,184038584.99,621225214.18,805263799.17,"2752",21820.43,-47.27,245000000,"Blockbuster"
"186","9","Spectre","Sony","Action","2015",true,"5","2015-12-01","2015-12-07",7516850.56,27358584.28,34875434.84,191555435.55,648583798.46,840139234.01,"2299",15169.83,-41.92,245000000,"Blockbuster"
"187","9","Spectre","Sony","Action","2015",true,"6","2015-12-08","2015-12-14",3717393.24,13833994.37,17551387.61,195272828.79,662417792.83,857690621.62,"2074",8462.58,-49.67,245000000,"Blockbuster"
"188","9","Spectre","Sony","Action","2015",true,"7","2015-12-15","2015-12-21",2094035.95,7964064.7,10058100.65,197366864.74,670381857.53,867748722.27,"1642",6125.52,-42.69,245000000,"Blockbuster"
"189","9","Spectre","Sony","Action","2015",true,"8","2015-12-22","2015-12-28",1209044.27,4697140.02,5906184.29,198575909.01,675078997.55,873654906.56,"1336",4420.8,-41.28,245000000,"Blockbuster"
"190","9","Spectre","Sony","Action","2015",true,"9","2015-12-29","2016-01-04",611112.09,2424154.55,3035266.64,199187021.1,677503152.1,876690173.2,"1087",2792.33,-48.61,245000000,"Blockbuster"
"191","9","Spectre","Sony","Action","2015",true,"10","2016-01-05","2016-01-11",314637.57,1273835.85,1588473.42,199501658.67,678776987.95,878278646.62,"930",1708.04,-47.67,245000000,"Blockbuster"
"192","9","Spectre","Sony","Action","2015",true,"11","2016-01-12","2016-01-18",169468.55,699968.01,869436.56,199671127.22,679476955.96,879148083.18,"789",1101.95,-45.27,245000000,"Blockbuster"
"193","9","Spectre","Sony","Action","2015",true,"12","2016-01-19","2016-01-25",92368.08,389069.21,481437.29,199763495.3,679866025.17,879629520.47,"703",684.83,-44.63,245000000,"Blockbuster"
"194","9","Spectre","Sony","Action","2015",true,"13","2016-01-26","2016-02-01",47022.65,201912.93,248935.58,199810517.95,680067938.1,879878456.05,"568",438.27,-48.29,245000000,"Blockbuster"
"195","9","Spectre","Sony","Action","2015",true,"14","2016-02-02","2016-02-08",21672.78,94834.44,116507.22,199832190.73,680162772.54,879994963.27,"517",225.35,-53.2,245000000,"Blockbuster"
"196","9","Spectre","Sony","Action","2015",true,"15","2016-02-09","2016-02-15",11986.38,53429.62,65416,199844177.11,680216202.16,880060379.27,"438",149.35,-43.85,245000000,"Blockbuster"
"197","9","Spectre","Sony","Action","2015",true,"16","2016-02-16","2016-02-22",11986.38,54409.98,66396.36,199856163.49,680270612.14,880126775.63,"387",171.57,1.5,245000000,"Blockbuster"
"198","9","Spectre","Sony","Action","2015",true,"17","2016-02-23","2016-02-29",11986.38,55390.34,67376.72,199868149.87,680326002.48,880194152.35,"341",197.59,1.48,245000000,"Blockbuster"
"199","9","Spectre","Sony","Action","2015",true,"18","2016-03-01","2016-03-07",11986.38,56370.7,68357.08,199880136.25,680382373.18,880262509.43,"315",217.01,1.46,245000000,"Blockbuster"
"200","9","Spectre","Sony","Action","2015",true,"19","2016-03-08","2016-03-14",11986.38,57351.06,69337.44,199892122.63,680439724.24,880331846.87,"249",278.46,1.43,245000000,"Blockbuster"
"201","9","Spectre","Sony","Action","2015",true,"20","2016-03-15","2016-03-21",11986.38,58331.42,70317.8,199904109.01,680498055.66,880402164.67,"198",355.14,1.41,245000000,"Blockbuster"
"202","9","Spectre","Sony","Action","2015",true,"21","2016-03-22","2016-03-28",11986.38,59311.78,71298.16,199916095.39,680557367.44,880473462.83,"180",396.1,1.39,245000000,"Blockbuster"
"203","9","Spectre","Sony","Action","2015",true,"22","2016-03-29","2016-04-04",11986.38,60292.14,72278.52,199928081.77,680617659.58,880545741.35,"150",481.86,1.38,245000000,"Blockbuster"
"204","9","Spectre","Sony","Action","2015",true,"23","2016-04-05","2016-04-11",11986.38,61272.5,73258.88,199940068.15,680678932.08,880619000.23,"131",559.23,1.36,245000000,"Blockbuster"
"205","9","Spectre","Sony","Action","2015",true,"24","2016-04-12","2016-04-18",11986.38,62252.86,74239.24,199952054.53,680741184.94,880693239.47,"120",618.66,1.34,245000000,"Blockbuster"
"206","9","Spectre","Sony","Action","2015",true,"25","2016-04-19","2016-04-25",11986.38,63233.22,75219.6,199964040.91,680804418.16,880768459.07,"104",723.27,1.32,245000000,"Blockbuster"
"207","9","Spectre","Sony","Action","2015",true,"26","2016-04-26","2016-05-02",11986.38,64213.58,76199.96,199976027.29,680868631.74,880844659.03,"93",819.35,1.3,245000000,"Blockbuster"
"208","9","Spectre","Sony","Action","2015",true,"27","2016-05-03","2016-05-09",11986.38,65193.94,77180.32,199988013.67,680933825.68,880921839.35,"78",989.49,1.29,245000000,"Blockbuster"
"209","9","Spectre","Sony","Action","2015",true,"28","2016-05-10","2016-05-16",11986.38,66174.3,78160.68,200000000.05,680999999.98,881000000.03,"71",1100.85,1.27,245000000,"Blockbuster"
"210","10","Mission: Impossible - Rogue Nation","Paramount","Action","2015",true,"1","2015-07-28","2015-08-03",102875677.31,248493607.43,351369284.74,102875677.31,248493607.43,351369284.74,"3220",109120.9,,150000000,"Blockbuster"
"211","10","Mission: Impossible - Rogue Nation","Paramount","Action","2015",true,"2","2015-08-04","2015-08-10",47941473.06,120090362.19,168031835.25,150817150.37,368583969.62,519401119.99,"2698",62280.15,-52.18,150000000,"Blockbuster"
"212","10","Mission: Impossible - Rogue Nation","Paramount","Action","2015",true,"3","2015-08-11","2015-08-17",22720697.99,58946553.27,81667251.26,173537848.36,427530522.89,601068371.25,"2204",37054.11,-51.4,150000000,"Blockbuster"
"213","10","Mission: Impossible - Rogue Nation","Paramount","Action","2015",true,"4","2015-08-18","2015-08-24",11160592.49,29953477.84,41114070.33,184698440.85,457484000.73,642182441.58,"1881",21857.56,-49.66,150000000,"Blockbuster"
"214","10","Mission: Impossible - Rogue Nation","Paramount","Action","2015",true,"5","2015-08-25","2015-08-31",5180281.24,14366592.77,19546874.01,189878722.09,471850593.5,661729315.59,"1630",11991.95,-52.46,150000000,"Blockbuster"
"215","10","Mission: Impossible - Rogue Nation","Paramount","Action","2015",true,"6","2015-09-01","2015-09-07",2615382.86,7487278.72,10102661.58,192494104.95,479337872.22,671831977.17,"1459",6924.37,-48.32,150000000,"Blockbuster"
"216","10","Mission: Impossible - Rogue Nation","Paramount","Action","2015",true,"7","2015-09-08","2015-09-14",1277901.2,3772679.99,5050581.19,193772006.15,483110552.21,676882558.36,"1343",3760.67,-50.01,150000000,"Blockbuster"
